Open,High,Low,Vol,Change,PriceTomorow
20769.50,20867.90,20231.60,365491.00,-0.0229,20594.40
20086.80,20981.50,20062.90,427991.00,0.0342,20292.90
19331.80,20406.90,19249.00,371541.00,0.0389,20769.50
19571.20,19588.60,19177.20,286941.00,-0.0122,20082.70
19204.80,19680.90,19092.50,180631.00,0.0191,19331.50
19162.60,19249.90,19116.10,118241.00,0.0022,19571.20
19042.90,19245.50,18703.30,294661.00,0.0063,19204.80
19125.10,19334.50,18935.60,253201.00,-0.0042,19162.60
19328.20,19358.60,19101.20,209281.00,-0.0106,19042.90
19548.40,19692.90,19102.80,290071.00,-0.0113,19123.90
19262.20,19663.50,19163.60,248401.00,0.0149,19328.20
19068.80,19411.90,19066.00,140951.00,0.0101,19548.20
19181.70,19218.70,19000.80,123661.00,-0.0059,19261.90
19379.80,19933.90,19098.60,400451.00,-0.0102,19068.70
19154.60,19494.40,18207.90,455131.00,0.0117,19181.80
19058.50,19212.60,19010.60,242181.00,0.0050,19379.80
19134.30,19261.30,18868.70,288571.00,-0.0039,19154.80
19441.70,19520.70,19057.00,243771.00,-0.0158,19059.10
19416.30,19552.10,19329.60,127531.00,0.0013,19134.60
19530.20,19612.20,19274.70,113501.00,-0.0060,19441.00
19962.40,20051.40,19352.10,263501.00,-0.0213,19415.00
20157.50,20436.70,19873.70,370601.00,-0.0100,19531.30
20340.50,20353.80,19761.70,352761.00,-0.0090,19956.70
19629.70,20436.10,19506.40,368171.00,0.0363,20157.50
19057.60,19676.00,19001.30,333031.00,0.0302,20340.20
19311.90,19389.90,18937.30,222821.00,-0.0134,19628.30
19422.90,19480.30,19172.60,173911.00,-0.0057,19052.20
19593.40,20174.90,19208.90,490291.00,-0.0087,19311.90
19420.20,19631.50,18877.90,449571.00,0.0094,19423.00
19083.40,19757.80,18505.30,581191.00,0.0173,19593.00
19228.80,20361.20,18850.40,660121.00,-0.0075,19411.00
18803.10,19304.80,18695.20,516031.00,0.0225,19081.00
18925.10,19125.10,18659.60,209711.00,-0.0064,19225.70
19288.40,19310.60,18812.00,258501.00,-0.0191,18803.20
19404.10,19477.30,18554.80,431151.00,-0.0057,18925.20
18488.10,19490.90,18371.00,448631.00,0.0495,19293.50
18875.10,19758.40,18191.80,446851.00,-0.0203,19404.00
19538.90,19626.30,18742.60,361181.00,-0.0341,18489.00
19417.40,19666.60,18277.80,423431.00,0.0062,18872.40
20113.90,20113.90,19347.70,273111.00,-0.0345,19538.90
