Open,High,Low,Vol,Change,PriceTomorow
20769.50,20867.90,20231.60,365491.00,-0.02,20594.40
20086.80,20981.50,20062.90,427991.00,0.03,20292.90
19331.80,20406.90,19249.00,371541.00,0.04,20769.50
19571.20,19588.60,19177.20,286941.00,-0.01,20082.70
19204.80,19680.90,19092.50,180631.00,0.02,19331.50
19162.60,19249.90,19116.10,118241.00,0.00,19571.20
19042.90,19245.50,18703.30,294661.00,0.01,19204.80
19125.10,19334.50,18935.60,253201.00,0.00,19162.60
19328.20,19358.60,19101.20,209281.00,-0.01,19042.90
19548.40,19692.90,19102.80,290071.00,-0.01,19123.90
19262.20,19663.50,19163.60,248401.00,0.01,19328.20
19068.80,19411.90,19066.00,140951.00,0.01,19548.20
19181.70,19218.70,19000.80,123661.00,-0.01,19261.90
19379.80,19933.90,19098.60,400451.00,-0.01,19068.70
19154.60,19494.40,18207.90,455131.00,0.01,19181.80
19058.50,19212.60,19010.60,242181.00,0.01,19379.80
19134.30,19261.30,18868.70,288571.00,0.00,19154.80
19441.70,19520.70,19057.00,243771.00,-0.02,19059.10
19416.30,19552.10,19329.60,127531.00,0.00,19134.60
19530.20,19612.20,19274.70,113501.00,-0.01,19441.00
19962.40,20051.40,19352.10,263501.00,-0.02,19415.00
20157.50,20436.70,19873.70,370601.00,-0.01,19531.30
20340.50,20353.80,19761.70,352761.00,-0.01,19956.70
19629.70,20436.10,19506.40,368171.00,0.04,20157.50
19057.60,19676.00,19001.30,333031.00,0.03,20340.20
19311.90,19389.90,18937.30,222821.00,-0.01,19628.30
19422.90,19480.30,19172.60,173911.00,-0.01,19052.20
19593.40,20174.90,19208.90,490291.00,-0.01,19311.90
19420.20,19631.50,18877.90,449571.00,0.01,19423.00
19083.40,19757.80,18505.30,581191.00,0.02,19593.00
19228.80,20361.20,18850.40,660121.00,-0.01,19411.00
18803.10,19304.80,18695.20,516031.00,0.02,19081.00
18925.10,19125.10,18659.60,209711.00,-0.01,19225.70
19288.40,19310.60,18812.00,258501.00,-0.02,18803.20
19404.10,19477.30,18554.80,431151.00,-0.01,18925.20
18488.10,19490.90,18371.00,448631.00,0.05,19293.50
18875.10,19758.40,18191.80,446851.00,-0.02,19404.00
19538.90,19626.30,18742.60,361181.00,-0.03,18489.00
19417.40,19666.60,18277.80,423431.00,0.01,18872.40
20113.90,20113.90,19347.70,273111.00,-0.03,19538.90
19802.80,20178.60,19761.00,204581.00,0.02,19418.80
19701.90,19883.00,19352.90,315591.00,0.01,20113.50
20222.30,20321.40,19532.30,358421.00,-0.03,19802.40
20175.50,20503.70,19654.20,374221.00,0.00,19701.70
22395.30,22702.50,19909.60,485321.00,-0.10,20222.50
21836.60,22465.40,21581.60,431981.00,0.03,20175.50
21650.40,21836.40,21363.00,297121.00,0.01,22395.30
21363.80,21790.60,21139.90,331121.00,0.01,21834.90
19318.80,21545.70,19294.10,480371.00,0.11,21650.40
19281.50,19444.70,19034.50,291431.00,0.00,21365.20
18786.30,19445.90,18548.40,319101.00,0.03,19317.40
19793.40,20169.30,18723.30,402431.00,-0.05,19281.50
19999.90,20042.90,19650.70,238711.00,-0.01,18786.40
19832.20,20017.80,19594.70,158271.00,0.01,19793.10
19952.80,20043.80,19660.70,157851.00,-0.01,19999.90
20131.60,20428.20,19764.70,272221.00,-0.01,19831.40
20049.90,20202.70,19584.40,275081.00,0.00,19952.70
19793.40,20469.10,19793.40,318171.00,0.01,20126.10
20295.60,20558.20,19559.70,308411.00,-0.02,20043.90
19551.30,20394.50,19551.20,248041.00,0.04,19792.60
20034.20,20150.80,19542.90,159601.00,-0.02,20295.80
20249.90,20343.60,19849.80,187341.00,-0.01,19550.20
21564.20,21815.30,20122.40,322161.00,-0.06,20033.90
21365.40,21801.20,21324.80,190151.00,0.01,20249.90
21516.20,21832.30,21171.10,202401.00,-0.01,21565.40
21416.50,21661.00,20919.60,228651.00,0.00,21365.20
21516.80,21517.40,20912.10,251831.00,0.00,21517.20
